IATA,City
KZF,Kaintiba
KZG,Kitzingen
KZI,Kozani
KZN,Kazan
KZO,Kyzylorda
KZR,AltÄ±ntaÅŸ
KZS,Kastelorizo Island
LAA,Lamar
LAB,Lab Lab Mission
LAC,Pulau Layang-Layang (Swallow Reef)
LAD,Luanda
LAE,Lae
LAF,West Lafayette
LAH,Labuha-Halmahera Island
LAI,Lannion
LAJ,Lages
LAK,Aklavik
LAL,Lakeland
LAM,Los Alamos
LAN,Lansing
LAO,Laoag City
LAP,La Paz
LAQ,Al Albraq
LAR,Laramie
LAS,Las Vegas
LAU,Lamu
LAW,Lawton
LAX,Los Angeles
LAY,Ladysmith
LAZ,Bom Jesus da Lapa
LBA,"Leeds, West Yorkshire"
LBB,Lubbock
LBC,LÃ¼beck
LBD,Khujand
LBE,Latrobe
LBF,North Platte
LBG,"Paris (Le Bourget, Seine-Saint-Denis)"
LBI,Albi/Le SÃ©questre
LBJ,Labuan Bajo
LBK,Liboi
LBL,Liberal
LBM,Luabo
LBO,Lusambo
LBP,Long Banga
LBQ,Lambarene
LBR,LÃ¡brea
LBS,Labasa
LBT,Lumberton
LBU,Labuan
LBV,Libreville
LBW,Long Bawan
LBX,
LBY,La Baule-Escoublac
LBZ,Lucapa
LCA,Larnaca
LCB,Pontes e Lacerda
LCC,Galatina (LE)
LCD,Louis Trichardt
LCE,La Ceiba
LCF,Rio Dulce
LCG,Culleredo
LCH,Lake Charles
LCI,Laconia / Gilford
LCJ,ÅÃ³dÅº
LCK,Columbus
LCL,Pinar del Rio
LCM,La Cumbre
LCN,
LCO,Lague
LCP,Loncopue
LCQ,Lake City
LCR,La Chorrera
LCV,Capannori (LU)
LCX,Longyan
LCY,London
LDA,Malda
LDB,Londrina
LDC,Lindeman Island
LDE,Tarbes/Lourdes/PyrÃ©nÃ©es
LDG,Leshukonskoye
LDH,Lord Howe Island
LDI,Lindi
LDJ,Linden
LDK,LidkÃ¶ping
LDM,Ludington
LDN,Lamidanda
LDO,Aurora
LDS,Yichun
LDU,Lahad Datu
LDV,Landivisiau
LDW,Lansdowne Station
LDX,Saint-Laurent-du-Maroni
LDY,Derry
LDZ,Londolozi
LEA,Exmouth
LEB,Lebanon
LEC,LenÃ§Ã³is
LED,St. Petersburg
LEE,Leesburg
LEF,Lebakeng
LEH,Le Havre
LEI,AlmerÃ­a
LEJ,Leipzig
LEK,LabÃ©
LEL,
LEM,Lemmon
LEN,LeÃ³n
LEO,Lekoni
LEP,Leopoldina
LEQ,"Land's End, Cornwall"
LER,
LES,Lesobeng
LET,Leticia
LEU,La Seu d'Urgell Pyrenees and Andorra
LEV,Bureta
LEW,Auburn/Lewiston
LEX,Lexington
LEY,Lelystad
LEZ,La Esperanza
LFB,Lumbo
LFI,Hampton
LFK,Lufkin
LFM,Lamerd
LFN,Louisburg
LFO,Kelafo
LFP,Lakefield
LFQ,Linfen (Yaodu)
LFR,
LFT,Lafayette
LFW,LomÃ©
LGA,New York
LGB,Long Beach
LGC,LaGrange
LGD,La Grande
LGE,Lake Gregory
LGF,Yuma Proving Ground(Yuma)
LGG,GrÃ¢ce-Hollogne
LGH,
LGI,Deadman's Cay
LGK,Langkawi
LGL,Long Datih
LGN,Linga Linga
LGO,Langeoog
LGQ,Lago Agrio
LGR,Cochrane
LGS,Malargue
LGT,
LGU,Logan
LGW,"Gatwick, Surrey"
LGX,Luuq
LGY,Lagunillas
LGZ,Shannan
LHA,Lahr/Schwarzwald
LHE,Lahore
LHG,Lightning Ridge
LHI,Lereh-Papua Island
LHK,Xiangyang (Laohekou)
LHN,Linhares
LHR,London
LHS,Las Heras
LHU,Lianshulu Lodge
LHV,Lock Haven
LHW,Lanzhou (Yongdeng)
LIA,Liangping
LIB,Limbunya
LIC,Limon
LIE,Libenge
LIF,Lifou
LIG,Limoges/Bellegarde
LIH,Lihue
LII,Mulia-Papua Island
LIK,Likiep Island
LIL,Lesquin
LIM,Lima
LIN,Segrate (MI)
LIO,Puerto Limon
LIP,Lins
LIQ,Lisala
LIR,Liberia
LIS,Lisbon
LIT,Little Rock
LIV,Livengood
LIW,Loikaw
LIX,Likoma Island
LIY,Hinesville
LIZ,Limestone
LJA,Lodja
LJG,Lijiang (Gucheng)
LJN,Angleton
LJU,Zgornji Brnik
LKA,Tiwatobi
LKB,Lakeba Island
LKC,Lekana
LKD,Lakeland Downs
LKG,Lokichoggio
LKH,Long Akah
LKI,Lubang
LKK,Kulik Lake
LKL,Lakselv
LKM,Lolak
LKN,Leknes
LKO,Lucknow
LKP,Lake Placid
LKU,Kalokol
LKV,Lakeview
LKW,Lekhwair
LKY,Lake Manyara National Park
LKZ,"Brandon, Suffolk"
LLA,LuleÃ¥
LLB,Qiannan (Libo)
LLC,Lal-lo
LLE,
LLF,Yongzhou
LLG,Chillagoe
LLH,La Lima
LLI,Lalibela
LLK,Lankaran
LLL,Lissadell Station
LLN,Kelila
LLO,Palopo
LLS,Las Lomitas
LLV,LÃ¼liang
LLW,Lilongwe
LLX,Lyndonville
LLY,Lumberton
LMA,Minchumina
LMB,Salima
LMC,La Macarena
LMD,Los Menucos
LME,"Le Mans, Sarthe"
LMI,Lumi
LML,Lae Island
LMM,Los Mochis
LMN,Limbang
LMO,Lossiemouth
LMP,Lampedusa
LMQ,Marsa al Brega
LMR,Lime Acres
LMS,Louisville
LMT,Klamath Falls
LMY,Lake Murray
LMZ,Palma
LNA,West Palm Beach
LNB,Lamen Bay
LNC,
LND,Lander
LNE,Lonorore
LNF,
LNG,Lese
LNH,Alpurrurulam
LNI,Point Lonely
LNJ,Lincang
LNK,Lincoln
LNL,Longnan (Cheng)
LNM,
LNN,Willoughby
LNO,Leonora
LNP,Wise
LNR,Spring Green
LNS,Lancaster
LNU,Malinau
LNV,Londolovit
LNX,Smolensk
LNY,Lanai City
LNZ,Linz
LOA,
LOB,Los Andes
LOC,Lock
LOD,Longana
LOE,
LOH,La Toma (Catamayo)
LOI,Lontras
LOK,Lodwar
LOL,Lovelock
LOM,Lagos de Moreno
LOO,Laghouat
LOP,Mataram
LOQ,Lobatse
LOS,Lagos
LOT,Chicago/Romeoville
LOU,Louisville
LOV,Monclova
LOW,Louisa
LOY,Loyengalani
LOZ,London
LPA,Gran Canaria Island
LPB,La Paz / El Alto
LPC,Lompoc
LPD,La Pedrera
LPE,La Primavera
LPF,Liupanshui (Zhongshan)
LPG,La Plata
LPI,LinkÃ¶ping
LPJ,Guayabal
LPK,Lipetsk
LPL,Liverpool
LPM,Lamap
LPN,Leron Plains
LPO,La Porte
LPP,Lappeenranta
LPQ,Luang Phabang
LPS,Lopez
LPT,
LPU,Long Apung-Borneo Island
LPX,LiepÄja
LPY,Le Puy/Loudes
LQK,Pickens
LQM,Puerto LeguÃ­zamo
LQN,Qala-i-Naw
LRA,Larissa
LRB,Leribe
LRD,Laredo
LRE,Longreach
LRF,Jacksonville
LRG,Loralai
LRH,La Rochelle/ÃŽle de RÃ©
LRJ,Le Mars
LRL,Niamtougou
LRM,La Romana
LRQ,Laurie River
LRR,Lar
LRS,Leros Island
LRT,Lorient/Lann/BihouÃ©
LRU,Las Cruces
LRV,Gran Roque Island
LSA,Losuia
LSB,Lordsburg
LSC,La Serena-Coquimbo
LSE,La Crosse
LSF,Fort Benning
LSH,Lashio
LSI,Lerwick
LSJ,Long Island
LSK,Lusk
LSL,Los Chiles
LSM,Long Semado
LSN,Los Banos
LSO,Les Sables-d'Olonne
LSP,ParaguanÃ¡
LSQ,Los Angeles
LSR,Kutacane
LSS,Les Saintes
LST,Launceston
LSU,Long Sukang
LSV,Las Vegas
LSW,Lhok Seumawe-Sumatra Island
LSX,Lhok Sukon-Sumatra Island
LSY,Lismore
LSZ,Mali LoÅ¡inj
LTA,Tzaneen
LTC,Lai
LTD,Ghadames
LTF,Leitre
LTG,Langtang
LTI,Altai
LTK,Latakia
LTL,Lastourville
LTM,Lethem
LTN,"Luton, Bedfordshire"
LTO,Loreto
LTP,Lyndhurst
LTQ,Le Touquet-Paris-Plage
LTR,Letterkenny
LTS,Altus
LTT,"La MÃ´le, Var"
LTU,Latur
LTV,Lotus Vale
LTW,California
LTX,Latacunga
LUA,Lukla
LUB,Lumid Pau
LUC,Laucala Island
LUD,Luderitz
LUE,LuÄenec
LUF,Glendale
LUG,Agno
LUH,
LUI,La UniÃ³n
LUJ,Lusikisiki
LUK,Cincinnati
LUL,Laurel
LUM,Dehong (Mangshi)
LUN,Lusaka
LUO,Luena
LUP,Kalaupapa
LUQ,San Luis
LUR,Cape Lisburne
LUS,Lusanga
LUT,Laura Station
LUU,
LUV,Langgur
LUW,Luwok
LUX,Luxembourg
LUY,Lushoto
LUZ,Lublin
LVA,"Laval, Mayenne"
LVD,Lime Village
LVI,Livingstone
LVK,Livermore
LVL,Lawrenceville
LVM,Livingston
LVO,Laverton
LVP,Lavan Airport
LVR,Lucas do Rio Verde
LVS,Las Vegas
LWA,Lebak
LWB,Lewisburg
LWC,Lawrence
LWE,Nubatukan
LWH,
LWI,Lowai
LWK,Lerwick
LWL,Wells
LWM,Lawrence
LWN,Gyumri
LWO,Lviv
LWR,Leeuwarden
LWS,Lewiston
LWT,Lewistown
LWV,Lawrenceville
LWY,Lawas
LXA,Shannan (Gonggar)
LXG,Luang Namtha
LXN,Lexington
LXR,Luxor
LXS,Limnos Island
LXU,Lukulu
LXV,Leadville
LYA,Luoyang (Laocheng)
LYB,Blossom Village
LYC,Lycksele
LYG,Lianyungang
LYH,Lynchburg
LYI,Linyi (Hedong)
LYK,Lunyuk-Simbawa Island
LYN,"Chassieu, Lyon"
LYO,Lyons
LYP,Faisalabad
LYR,Longyearbyen
LYS,"Colombier-Saugnieu, RhÃ´ne"
LYT,Lady Elliot Island
LYU,Ely
LYX,"Romney Marsh, Kent"
LZA,Luiza
LZC,LÃ¡zaro CÃ¡rdenas
LZG,Nanchong (Langzhong)
LZH,Liuzhou (Liujiang)
LZI,Luozi
LZM,Luzamba
LZN,Matsu (Nangan)
LZO,Luzhou (Yunlong)
LZR,
LZU,Lawrenceville
LZY,Nyingchi (Mainling)
MAA,Chennai
MAB,MarabÃ¡
MAC,Macon
MAD,Madrid
MAE,Madera
MAF,Midland
MAG,Madang
MAH,MahÃ³n (MaÃ³)
MAI,Mangochi
MAJ,Majuro Atoll
MAK,Malakal
MAL,Mangole Island
MAM,Matamoros
MAN,"Manchester, Greater Manchester"
MAO,Manaus
MAP,Mamai
MAQ,
MAR,Maracaibo
MAS,Manus Island
MAT,Matadi
MAU,
MAV,Maloelap Island
MAW,Malden
MAX,Ouro Sogui
MAY,Mangrove Cay
MAZ,Mayaguez
MBA,Mombasa
MBB,
MBC,M'Bigou
MBD,Mafeking
MBE,Monbetsu
MBG,Mobridge
MBH,Maryborough
MBI,Mbeya
MBJ,Montego Bay
MBK,MatupÃ¡
MBL,Manistee
MBM,Mkambati
MBO,Mamburao
MBP,Moyobamba
MBQ,Mbarara
MBS,Saginaw
MBT,Masbate
MBU,Mbambanakira
MBV,Masa
MBW,Melbourne
MBX,Orehova Vas
MBY,Moberly
MBZ,MauÃ©s
MCA,Macenta
MCB,McComb
MCC,Sacramento
MCD,Mackinac Island
MCE,Merced
MCF,Tampa
MCG,McGrath
MCI,Kansas City
MCJ,La Mina-Maicao
MCK,McCook
MCL,Denali Park
MCN,Macon
MCO,Orlando
MCP,MacapÃ¡
MCS,Monte Caseros
MCT,Muscat
MCU,"LÃ©paud, Creuse"
MCV,McArthur River Mine
MCW,Mason City
MCX,Makhachkala
MCY,Maroochydore
MCZ,MaceiÃ³
MDB,Melinda
MDC,Manado
MDD,Midland
MDE,MedellÃ­n
MDF,Medford
MDG,Mudanjiang
MDH,Murphysboro
MDI,Makurdi
MDJ,Madras
MDK,Mbandaka
MDL,Mandalay
MDM,Munduku
MDN,Madison
MDO,Middleton Island
MDP,Mindiptana-Papua Island
MDQ,Mar del Plata
MDS,Middle Caicos
MDT,Harrisburg
MDU,Mendi
MDV,"MÃ©douneu, Gabon"
MDW,Chicago
MDX,Mercedes
MDY,Sand Island
MDZ,Mendoza
MEA,MacaÃ©
MEB,Essendon Fields
MEC,Manta
MED,Medina
MEE,MarÃ©
MEF,Melfi
MEG,Malanje
MEH,Mehamn
MEI,Meridian
MEJ,Meadville
MEK,Meknes
MEL,Melbourne
MEM,Memphis
MEN,Mende/BrÃ©noux
MEO,Manteo
MEP,Mersing
MEQ,Kuala Pesisir
MER,Merced
MES,Medan
MET,Moreton
MEU,Almeirim
MEV,Minden
MEW,Mweka
MEX,Ciudad de MÃ©xico
MEY,Meghauli
MEZ,Musina
MFA,Kilindoni
MFB,Monfort
MFC,Mafeteng
MFD,Mansfield
MFE,McAllen
MFF,Moanda
MFG,Muzaffarabad
MFH,Mesquite
MFI,Marshfield
MFJ,Moala
MFK,Matsu (Beigan)
MFL,Wando Vale
MFM,Taipa
MFN,
MFO,Manguna
MFP,
MFQ,Maradi
MFR,Medford
MFS,Miraflores
MFU,Mfuwe
MFV,Melfa
MFX,Les Allues
MFZ,Demgulu
MGA,Managua
MGB,Mount Gambier
MGC,Michigan City
MGD,Magdalena
MGE,Marietta
MGF,MaringÃ¡
MGH,Margate
MGJ,Montgomery
MGK,Mong Tong
MGL,MÃ¶nchengladbach
MGM,Montgomery
MGN,MaganguÃ©
MGP,Manga Mission
MGQ,Mogadishu
MGR,Moultrie
MGS,Mangaia Island
MGT,Milingimbi Island
MGU,Manaung
MGV,
MGW,Morgantown
MGX,Moabi
MGY,Dayton
MGZ,Mkeik
MHA,Mahdia
MHC,Dalcahue
MHD,Mashhad
MHE,Mitchell
MHF,Morichal
MHG,Mannheim
MHH,Marsh Harbour
MHI,Moucha Island
MHK,Manhattan
MHL,Marshall
MHM,Manaoba
MHN,Mullen
MHO,Wunaamin Miliwundi Ranges
MHQ,Mariehamn
MHR,Sacramento
MHS,Dunsmuir
MHT,Manchester
MHU,Mount Hotham
MHV,Mojave
MHW,El BaÃ±ado
MHX,Manihiki Island
MHY,Morehead
MHZ,"Bury Saint Edmunds, Suffolk"
MIA,Miami
MIB,Minot
MID,Ciudad de MÃ©rida
MIE,Muncie
MIF,Monahans
MIG,Mianyang (Fucheng)
MIH,Mitchell Plateau
MII,MarÃ­lia
MIJ,Mili Island
MIK,Mikkeli
MIM,Merimbula
MIN,
MIP,Beersheba
MIR,Monastir
MIS,Misima Island
MIT,Shafter
MIU,Maiduguri
MIV,Millville
MIY,
MIZ,Mainoru
MJA,Manja
MJB,Mejit Atoll
MJC,
MJD,Moenjodaro
MJE,Majkin
MJF,MosjÃ¸en
MJG,Mayajigua
MJI,Tripoli
MJJ,Moki
MJK,Denham
MJL,Mouila
MJM,Mbuji Mayi
MJN,Mahajanga
MJO,Mount Etjo Safari Lodge
MJP,
MJR,Miramar
MJS,Maganja
MJT,Mytilene
MJV,San Javier
MJW,Gonarezhou National Park
MJX,Toms River
MJY,Motygino
MJZ,Mirny
MKB,Mekambo
MKC,Kansas City
MKE,Milwaukee
MKG,Muskegon
MKH,Mokhotlong
MKI,Mboki
MKJ,Makoua
MKK,Kaunakakai
MKL,Jackson
MKM,Mukah
MKN,Babase Island
MKP,Makemo
MKQ,Merauke
MKR,
MKS,Mekane Selam
MKU,Makokou
MKW,Manokwari
MKY,Mackay
MKZ,Malacca
MLA,Valletta
MLB,Melbourne
MLC,Mc Alester
MLE,MalÃ©
MLG,Malang
MLI,Moline
MLK,Malta
MLL,Marshall
MLM,Morelia
MLN,Melilla
MLO,Milos Island
MLP,Malabang
MLQ,Malalaua
MLR,
MLS,Miles City
MLU,Monroe
MLV,Merluna
MLW,Monrovia
MLX,Malatya
MLY,Manley Hot Springs
MLZ,Melo
MMB,ÅŒzora
MMC,Ciudad Mante
MMD,Minamidaito
MME,"Darlington, Durham"
MMF,Mamfe
MMG,
MMH,Mammoth Lakes
MMI,Athens
MMJ,Matsumoto
MMK,Murmansk
MML,Marshall
MMM,
MMO,Vila do Maio
MMQ,Mbala
MMS,Marks
MMT,Eastover
MMU,Morristown
MMV,Mal Island
MMX,MalmÃ¶
MMY,Miyako City
MMZ,Maymana
MNA,Karakelong Island
MNB,Muanda
MNC,Nacala
MND,Medina
MNE,Mungeranie
MNF,Mana Island
MNG,Maningrida
MNH,Al Masna'ah
MNI,Gerald's Park
MNJ,Mananjary
MNK,Maiana
MNL,Manila (Pasay)
MNM,Menominee
MNN,Marion
MNO,Manono
MNQ,
MNR,Mongu
MNS,Mansa
MNT,Minto
MNU,Mawlamyine
MNW,
MNX,ManicorÃ©
MNY,Stirling Island
MNZ,Manassas
MOA,Moa
MOB,Mobile
MOC,Montes Claros
MOD,Modesto
MOE,
MOF,Waioti
MOG,Mong Hsat
MOH,Morowali
MOI,Mitiaro Island
MOJ,Moengo
MOL,Ã…rÃ¸
MOM,Moudjeria
MON,
MOO,Moomba
MOQ,Morondava
MOT,Minot
MOU,Mountain Village
MOV,Moranbah
MOZ,Moorea-Maiao
MPA,Mpacha
MPC,Muko Muko
MPD,Sindhri
MPF,Mapoda
MPG,Makini
MPH,Caticlan
MPI,Mamitupu
MPL,Montpellier/MÃ©diterranÃ©e
MPM,Maputo
MPN,Mount Pleasant
MPP,Mulatupo
MPT,Maliana
MPU,Tatau Island
MPV,Barre/Montpelier
MPW,Mariupol
MPX,Miyanmin
MPY,Maripasoula
MPZ,Mount Pleasant
MQA,Mandora
MQB,Macomb
MQC,Miquelon
MQD,Maquinchao
MQE,Marqua
MQF,Magnitogorsk
MQG,Midgard
MQH,MinaÃ§u
MQJ,Khonuu
MQK,San MatÃ­as
MQL,Mildura
MQM,Mardin
MQN,Mo i Rana
MQO,Malam
MQP,Mpumalanga
MQQ,Moundou
MQS,Mustique Island
MQT,Gwinn
MQU,Mariquita
MQV,Sayada
MQX,Mekelle
MQY,Smyrna
MQZ,
MRA,Misrata
MRB,Martinsburg
MRC,Columbia/Mount Pleasant
MRD,MÃ©rida
MRE,Masai Mara
MRF,Marfa
MRG,Mareeba
MRH,May River
MRI,Anchorage
MRK,Marco Island
MRM,Manari
MRO,Masterton
MRP,Marla
MRQ,Gasan
MRR,MacarÃ¡
MRS,"Marignane, Bouches-du-RhÃ´ne"
MRU,Plaine Magnien
MRV,Mineralnyye Vody
MRW,RÃ¸dby
MRX,Mahshahr
MRY,Monterey
MRZ,Moree
MSA,Muskrat Dam
MSC,Mesa
MSH,Masirah
MSI,Masalembo Island
MSJ,Misawa
MSL,Muscle Shoals
MSM,Masi Manimba
MSN,Madison
MSO,Missoula
MSP,Minneapolis
MSQ,Minsk
MSR,MuÅŸ
MSS,Massena
MST,Maastricht
MSU,Maseru
MSW,Massawa
MSX,Mossendjo
MSY,New Orleans
MSZ,MoÃ§Ã¢medes
MTA,
MTB,MontelÃ­bano
MTC,Mount Clemens
MTD,
MTE,Monte Alegre
MTF,Mizan Teferi
MTG,Vila Bela Da SantÃ­ssima Trindade
MTH,Marathon
MTI,Vila do Mosteiros
MTJ,Montrose
MTK,Makin Island
MTL,
MTN,Baltimore
MTO,Mattoon
MTP,Montauk
MTQ,
MTR,MonterÃ­a
MTS,Manzini
MTT,Cosoleacaque
MTU,Montepuez
MTV,Ablow
MTX,Fairbanks
MTY,Monterrey
MTZ,Masada
MUA,Munda
MUB,Maun
MUC,Munich
MUD,Mueda
MUE,Waimea (Kamuela)
MUG,Mulege
MUH,Marsa Matruh
MUI,Fort Indiantown Gap(Annville)
MUJ,Omo National Park
MUK,Mauke Island
MUM,Mumias
MUN,MaturÃ­n
MUO,Mountain Home
MUP,
MUQ,Muccan Station
MUR,Marudi
MUS,Ogasawara
MUU,MaraÃº
MUW,Ghriss
MUX,Multan
MUY,Mouyondzi
MUZ,Musoma
MVA,Myvatn
MVB,Franceville
MVC,Monroeville
MVD,Ciudad de la Costa
MVF,MossorÃ³
MVK,Mulka
MVL,Morrisville
MVO,Mongo
MVP,MitÃº
MVQ,Mogilev
MVR,Maroua
MVS,Mucuri
MVT,
MVU,Musgrave
MVV,MegÃ¨ve
MVW,Burlington
MVX,Minvoul
MVY,Martha's Vineyard
MVZ,Masvingo
MWA,Marion
MWB,
MWC,Milwaukee
MWD,Mianwali
MWE,Merowe
MWF,Maewo Island
MWG,Marawaka
MWH,Moses Lake
MWI,Maramuni
MWJ,Matthews Ridge
MWL,Mineral Wells
MWN,Mwadui
MWO,Middletown
MWP,Mountain
MWQ,Magway
MWR,Motswari Private Game Reserve
MWS,Morowali
MWT,Moolawatana Station
MWX,Muan (Piseo-ri)
MWZ,Mwanza
MXB,Masamba
MXC,Monticello
MXD,Marion Downs
MXF,Montgomery
MXH,Moro
MXI,Mati
MXJ,Minna
MXK,Mindik
MXL,Mexicali
MXM,Morombe
MXN,Morlaix/Ploujean
MXP,Ferno (VA)
MXR,Myrhorod
MXS,Maota
MXT,Maintirano
MXU,
MXV,MÃ¶rÃ¶n
MXW,Mandalgobi
MXX,Mora
MXY,Mccarthy
MXZ,Meizhou (Meixian)
MYA,Moruya
MYB,Mayumba
MYC,Maracay
MYD,Malindi
MYE,Miyakejima
MYF,San Diego
MYG,Abrahams Bay
MYI,Murray Island
MYJ,Matsuyama
MYK,May Creek
MYL,McCall
MYM,Monkey Mountain
MYN,Marib
MYP,Mary
MYQ,Mysore
MYR,Myrtle Beach
MYS,Moyale
MYT,Myitkyina
MYU,Mekoryuk
MYV,Marysville
MYW,Mtwara
MYX,Menyamya
MYY,Miri
MYZ,Monkey Bay
MZA,Mazamari
MZB,MocÃ­mboa da Praia
MZC,Mitzic
MZD,Santiago de MÃ©ndez
MZE,
MZG,Huxi
MZH,Amasya
MZI,SÃ©varÃ©
MZJ,Marana
MZK,Marakei
MZL,Manizales
MZO,Manzanillo
MZP,
MZQ,Mkuze
MZR,Mazar-i-Sharif
MZS,Moradabad
MZT,MazatlÃ n
MZU,Muzaffarpur
MZV,Mulu
MZW,Mecheria
MZY,Mossel Bay
MZZ,Marion
NAA,Narrabri
NAC,
NAD,Macanal
NAE,Natitingou
NAF,Banaina-Borneo Island
NAG,Nagpur
NAH,Tahuna-Sangihe Island
NAI,Annai
NAJ,Nakhchivan
NAK,Chaloem Phra Kiat
NAL,Nalchik
NAM,Namniwel
NAN,Nadi
NAO,Nanchong (Gaoping)
NAP,Napoli
NAQ,Qaanaaq
NAR,Armenia
NAS,Nassau
NAT,Natal
NAU,Napuka Island
NAV,NevÅŸehir
NAW,
NAY,Beijing
NAZ,Star Harbor
NBA,Nambaiyufa
NBB,Barranco Minas
NBC,Nizhnekamsk
NBE,Enfidha
NBG,New Orleans
NBH,Nambucca Heads
NBJ,Luanda (Ãcolo e Bengo)
NBL,Warsobtugua
NBN,San Antonio de PalÃ©
NBO,Nairobi
NBS,Baishan
NBW,Guantanamo Bay Naval Station
NBX,Nabire
NCA,North Caicos
NCE,"Nice, Alpes-Maritimes"
NCG,Nuevo Casas Grandes
NCH,Nachingwea
NCI,Necocli
NCJ,Sunchales
NCL,"Newcastle upon Tyne, Tyne and Wear"
NCN,Chenega
NCO,North Kingstown
NCR,San Carlos
NCS,Newcastle
NCT,Nicoya/Guanacate
NCU,Nukus
NCY,Epagny Metz-Tessy
NDA,Bandanaira
NDB,Nouadhibou
NDC,Nanded
NDD,Sumbe
NDE,Mandera
NDF,N'dalatando
NDG,Qiqihar
NDI,Namudi
NDJ,N'Djamena
NDK,Namorik Atoll
NDL,N'DÃ©lÃ©
NDM,Mendi
NDN,Nadunumu
NDR,Al Aaroui
NDS,Sandstone
NDU,Rundu
NDY,Sanday
NEC,Necochea
NEG,Negril
NEJ,Nejo
NEK,Nekemte
NEL,Lakehurst
NEN,Jacksonville
NER,Neryungri
NEU,
NEV,Charlestown
NEW,New Orleans
NFG,Nefteyugansk
NFL,Fallon
NFO,"Angaha, Niuafo'ou Island"
NGA,
NGB,Ningbo
NGD,Anegada
NGE,N'GaoundÃ©rÃ©
NGF,Kaneohe
NGI,Ngau
NGK,Nogliki
NGL,Ngala
NGO,Tokoname
NGP,Corpus Christi
NGQ,Shiquanhe
NGS,Nagasaki
NGU,Norfolk
NGX,Ngawal
NHD,Dubai
NHF,New Halfa
NHK,Patuxent River
NHT,London
NHV,Nuku Hiva
NHX,Foley
NHZ,Brunswick
NIA,Nimba
NIB,Nikolai
NIF,
NIG,Nikunau
NIM,Niamey
NIO,Nioki
NIP,Jacksonville
NIS,Simberi Island
NIT,Niort/SouchÃ©
NIU,Naiu Atoll
NIX,Nioro du Sahel
NJA,Ayase / Yamato
NJC,Nizhnevartovsk
NJF,Najaf
NJK,El Centro
NKB,
NKC,Nouakchott
NKD,Sinak
NKG,Nanjing
NKL,N'Kolo-Fuma
NKM,Nagoya
NKN,Gwarawon
NKP,Nukutepipi
NKT,ÅžÄ±rnak
NKU,Nkaus
NKW,Diego Garcia
NKX,San Diego
NKY,Nkayi
NLA,Ndola
NLC,Lemoore
NLD,Nuevo Laredo
NLE,Niles
NLF,Darnley Island
NLG,Nelson Lagoon
NLH,Ninglang
NLI,Nikolayevsk-na-Amure Airport
NLK,Burnt Pine
NLL,
NLN,Kneeland
NLO,N'dolo
NLP,Nelspruit
NLS,
NLT,Xinyuan
NLU,Mexico City
NLV,Nikolayev
NMA,Namangan
NMB,Daman
NMC,Normans Cay
NME,Nightmute
NMF,Noonu Atoll
NMG,Isla del Rey
NML,Fort McMurray
NMN,Namane
NMP,Basalt
NMR,
NMS,Namsang
NMT,Namtu
NNA,Kenitra
NNB,Santa Ana Island
NND,Nangade
NNG,Nanning (Jiangnan)
NNI,Namutoni
NNK,Naknek
NNL,Nondalton
NNM,Naryan Mar
NNR,Inverin
NNT,
NNU,Nanuque
NNX,Nunukan-Nunukan Island
NNY,Nanyang (Wancheng)
NOA,Nowra Hill
NOB,Nicoya
NOC,Charlestown
NOD,Norddeich
NOG,Nogales
NOI,Krymsk
NOJ,Noyabrsk
NOK,Nova Xavantina
NOM,Nomad River
NON,Nonouti
NOO,Naoro Vilage
NOP,Sinop
NOR,NorÃ°fjÃ¶rÃ°ur
NOS,Nosy Be
NOT,Novato
NOU,NoumÃ©a (La Tontouta)
NOV,Huambo
NOZ,Novokuznetsk
NPA,Pensacola
NPE,Napier
NPG,Nipa
NPH,Nephi
NPL,New Plymouth
NPO,Nanga Pinoh-Borneo Island
NPP,Napperby
NPR,Novo Progresso
NPT,Newport
NPU,San Pedro de UrabÃ¡
NQA,Millington
NQI,Kingsville
NQL,NiquelÃ¢ndia
NQN,Neuquen
NQT,Nottingham
NQU,NuquÃ­
NQX,Key West
NQY,Newquay
NQZ,Astana
NRA,Narrandera
NRB,Jacksonville
NRD,Norderney
NRE,Namrole
NRG,Narrogin
NRI,Afton
NRK,NorrkÃ¶ping
NRL,North Ronaldsay
NRM,Nara
NRN,Weeze
NRR,Ceiba
NRS,Imperial Beach
NRT,Narita
NRY,Newry
NSE,Milton
NSH,Nowshahr
NSI,YaoundÃ©
NSK,Norilsk
NSL,Slayton
NSM,
NSN,Nelson
NSO,
NST,Nakhon Si Thammarat
NSV,
NSY,Sigonella (CT)
NTB,Notodden
NTC,Santa Carolina
NTD,Point Mugu
NTE,Nantes
NTG,Nantong (Tongzhou)
NTI,Bintuni
NTJ,Manti
NTL,Williamtown
NTN,Normanton
NTO,Ponta do Sol
NTQ,Wajima
NTR,Monterrey
NTT,Niuatoputapu
NTU,Virginia Beach
NTX,Ranai-Natuna Besar Island
NTY,Pilanesberg
NUB,
NUD,En Nahud
NUE,Nuremberg
NUG,Nuguria Island
NUI,Nuiqsut
NUJ,Amirabad
NUK,Nukutavake
NUL,Nulato
NUM,Sharma
NUP,Nunapitchuk
NUQ,Mountain View
NUR,
NUS,Norsup
NUU,Nakuru
NUW,Oak Harbor
NUX,Novy Urengoy
NVA,Neiva
NVI,Navoi
NVN,Beckwourth
